regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Sudeste,3101201,Aiuruoca,MG,16.674,25.798,29.135,31.693,14.890,10.002,7.494,7.314,7.511,6.616,6.464,6.469,6.099,6.162,6.233
Sudeste,3101607,Alfenas,MG,25.305,25.434,31.265,29.434,17.835,19.803,25.852,28.331,38.271,52.700,58.963,66.957,71.628,73.774,78.970
Sudeste,3102803,Andrelândia,MG,14.252,29.525,18.844,,17.235,18.350,11.689,13.231,14.604,12.497,12.549,12.310,12.035,12.173,11.927
Sudeste,3103405,Araçuaí,MG,26.258,44.347,57.567,85.663,66.905,23.842,26.980,30.280,31.367,33.826,34.651,35.713,36.083,36.013,34.297
Sudeste,3104007,Araxá,MG,23.565,29.213,39.478,46.866,14.679,18.515,28.010,35.676,53.414,69.911,74.206,78.997,87.764,93.672,111.691
Sudeste,3104908,Baependi,MG,37.453,35.879,32.345,20.680,21.212,17.132,20.921,15.561,15.234,16.643,16.786,17.523,18.016,18.307,18.366
Sudeste,3105608,Barbacena,MG,39.513,57.850,51.641,89.717,72.585,68.285,66.284,73.898,86.391,99.954,107.810,114.126,122.377,126.284,125.317
Sudeste,3107109,Boa Esperança,MG,20.477,31.885,42.136,22.348,23.924,22.091,21.656,20.518,25.492,33.015,34.191,37.074,37.801,38.516,39.848
Sudeste,3108008,Bom Sucesso,MG,13.300,18.846,26.977,25.551,21.160,16.402,19.608,15.963,16.326,16.472,16.977,17.064,17.194,17.243,17.151
Sudeste,3108107,Bonfim,MG,35.586,34.774,26.580,32.080,22.731,18.613,18.188,8.180,7.015,7.183,7.206,6.866,6.715,6.818,7.434
Sudeste,3109501,Cabo Verde,MG,12.601,7.495,28.667,19.425,14.482,11.865,11.398,10.580,12.065,12.223,12.433,13.727,13.614,13.823,11.410
Sudeste,3110004,Caeté,MG,16.756,17.912,26.451,17.917,20.872,21.911,27.987,25.166,30.630,33.251,34.869,36.299,39.039,40.750,38.776
Sudeste,3110301,Caldas,MG,13.798,15.676,27.055,28.951,24.046,17.706,19.839,14.613,13.676,12.372,13.047,12.766,13.901,13.633,14.217
Sudeste,3110905,Campanha,MG,27.521,16.185,8.607,12.367,12.993,7.970,9.546,10.030,10.511,12.260,13.538,14.098,15.169,15.433,15.935
Sudeste,3117504,Conceição do Mato Dentro,MG,29.200,45.001,60.308,61.877,42.839,38.133,35.545,20.609,19.766,18.721,19.062,18.637,18.070,17.908,23.162
Sudeste,3118304,Conselheiro Lafaiete,MG,56.902,68.270,26.978,54.868,42.859,47.327,55.419,50.960,72.445,89.059,94.538,102.836,109.280,116.512,131.621
Sudeste,3120508,Cristina,MG,24.412,13.210,12.686,18.445,11.678,11.440,12.439,10.124,9.306,9.997,11.541,10.339,10.955,10.210,10.374
Sudeste,3120904,Curvelo,MG,18.273,43.110,57.036,75.720,44.855,42.825,51.826,45.423,50.774,59.015,63.467,67.512,71.611,74.219,80.352
Sudeste,3121605,Diamantina,MG,15.974,42.414,59.911,69.445,49.540,56.025,52.250,34.672,35.925,44.299,43.405,44.259,44.746,45.880,47.702
Sudeste,3124807,Estrela do Sul,MG,26.130,15.297,17.471,16.811,17.531,13.475,10.295,8.524,7.350,7.233,7.047,6.883,7.136,7.446,6.840
Sudeste,3126109,Formiga,MG,20.806,18.016,34.141,41.465,36.100,33.275,40.010,46.864,52.394,61.755,64.452,62.907,64.585,65.128,68.248
Sudeste,3127800,Grão Mogol,MG,53.005,62.136,69.064,67.290,30.172,32.631,38.115,20.323,22.199,20.284,21.838,14.224,14.594,15.024,13.901
Sudeste,3131703,Itabira,MG,42.614,29.378,35.011,35.654,28.803,25.274,36.821,56.352,71.114,85.606,95.205,98.322,105.159,109.783,113.343
Sudeste,3132404,Itajubá,MG,23.261,23.540,31.094,45.269,33.004,40.465,50.248,51.716,60.595,75.014,79.961,84.135,86.673,90.658,93.073
Sudeste,3132503,Itamarandiba,MG,14.429,14.886,22.814,24.635,27.377,30.010,33.437,27.020,28.907,32.506,32.307,29.400,31.883,32.175,32.948
Sudeste,3133501,Itapecerica,MG,31.745,23.868,30.047,41.763,34.953,35.833,36.788,21.825,21.751,22.356,22.021,21.235,20.653,21.377,20.984
Sudeste,3135209,Januária,MG,16.285,22.396,42.449,57.663,44.664,49.756,59.943,62.546,71.949,87.163,77.739,63.605,64.985,65.463,65.130
Sudeste,3135506,Jequeri,MG,12.590,11.831,15.443,27.584,20.639,21.606,22.197,18.194,16.514,15.126,13.775,13.658,12.965,12.848,12.419
Sudeste,3136702,Juiz de Fora,MG,38.336,74.136,87.329,118.166,104.172,126.989,181.389,238.510,307.534,385.996,424.479,456.796,513.348,516.247,540.756
Sudeste,3138203,Lavras,MG,31.810,36.810,74.721,42.869,42.187,27.364,37.262,44.449,52.710,65.893,72.947,78.772,87.421,92.200,104.761
Sudeste,3138401,Leopoldina,MG,41.886,35.531,43.472,53.368,40.710,40.529,45.180,41.306,42.118,46.442,46.969,50.097,49.915,51.130,51.145
Sudeste,3139805,Mar de Espanha,MG,32.290,41.046,42.232,37.246,19.861,19.383,12.175,8.901,7.903,9.710,10.220,10.567,11.139,11.749,12.721
Sudeste,3140001,Mariana,MG,42.036,56.404,64.983,40.563,31.020,32.524,32.516,24.786,29.401,38.180,40.217,46.710,51.693,54.219,61.387
Sudeste,3141801,Minas Novas,MG,54.447,72.411,75.307,51.741,54.492,48.720,63.722,25.012,27.506,33.631,33.446,30.646,30.578,30.794,24.405
Sudeste,3142809,Monte Alegre de Minas,MG,11.332,15.671,39.854,10.987,16.193,10.180,15.465,14.687,15.110,17.919,18.381,18.006,18.348,19.619,20.170
Sudeste,3143302,Montes Claros,MG,40.317,61.555,93.456,68.502,61.532,71.736,131.337,116.486,177.302,250.062,271.608,306.947,352.384,361.915,414.240
Sudeste,3143906,Muriaé,MG,34.620,50.189,47.985,69.943,48.547,48.164,52.600,58.153,69.979,84.585,88.305,92.101,95.548,100.765,104.108
Sudeste,3145604,Oliveira,MG,27.046,30.318,39.647,34.791,29.688,23.550,28.499,26.502,29.588,32.222,35.055,37.250,37.805,39.466,39.262
Sudeste,3146008,Ouro Fino,MG,24.169,23.634,40.201,48.467,30.478,26.455,26.747,19.606,22.415,30.593,28.320,29.416,31.154,31.568,32.094
Sudeste,3146107,Ouro Preto,MG,48.214,59.249,24.814,51.136,27.890,32.859,33.626,46.165,53.413,62.514,61.633,66.277,67.048,70.281,74.824
Sudeste,3147006,Paracatu,MG,34.398,46.621,40.464,50.130,40.936,29.912,25.348,36.821,49.014,62.774,68.047,75.216,79.739,84.718,94.017
Sudeste,3147303,Paraisópolis,MG,21.535,27.888,37.416,60.817,24.945,18.417,20.561,13.165,13.749,14.614,16.197,17.498,18.088,19.379,20.445
Sudeste,3147907,Passos,MG,23.369,19.179,12.780,31.804,29.554,33.811,46.907,54.879,69.046,84.622,91.808,97.211,102.765,106.290,111.939
Sudeste,3148004,Patos de Minas,MG,15.081,29.477,28.332,64.815,53.233,64.244,96.693,76.211,86.121,102.946,112.712,123.881,133.054,138.710,159.235
Sudeste,3148103,Patrocínio,MG,31.378,34.893,63.950,44.007,29.098,34.061,31.557,35.578,44.376,60.753,68.478,73.130,81.589,82.471,89.826
Sudeste,3150802,Piranga,MG,22.436,34.776,51.811,41.277,44.243,36.744,17.566,16.575,15.928,16.332,16.989,17.010,17.208,17.232,17.018
Sudeste,3151206,Pirapora,MG,7.185,,,17.237,22.560,28.282,22.876,20.282,32.672,46.351,48.684,50.300,51.636,53.368,55.606
Sudeste,3151404,Pitangui,MG,40.353,28.371,30.010,46.206,33.711,34.377,21.313,13.983,16.335,20.173,22.166,22.269,24.618,25.311,26.685
Sudeste,3151503,Piumhi,MG,22.876,25.043,22.974,36.292,21.373,15.736,17.862,17.141,20.926,24.938,26.793,28.783,30.984,31.883,36.062
Sudeste,3152105,Ponte Nova,MG,57.231,41.103,51.594,62.666,63.471,60.463,65.428,45.694,50.084,56.678,58.602,55.303,55.687,57.390,57.776
Sudeste,3152501,Pouso Alegre,MG,22.004,37.422,36.978,67.401,34.924,28.731,27.208,38.072,57.362,81.836,93.166,106.776,120.467,130.615,152.212
Sudeste,3152808,Prata,MG,10.759,12.676,20.728,14.800,14.073,14.063,16.693,18.501,19.559,24.638,20.801,23.576,25.511,25.802,28.342
Sudeste,3155405,Rio Novo,MG,22.795,14.137,19.340,19.431,20.960,14.786,11.571,11.039,9.588,11.179,11.730,8.550,8.910,8.712,8.518
Sudeste,3155603,Rio Pardo de Minas,MG,51.583,28.730,41.260,47.619,50.680,34.069,37.466,37.559,42.749,48.807,42.445,27.237,28.633,29.099,28.271
Sudeste,3155801,Rio Pomba,MG,32.556,38.176,69.464,43.717,24.528,26.169,16.607,14.588,14.057,14.884,15.563,16.359,16.709,17.110,17.443
Sudeste,3155900,Rio Preto,MG,22.059,23.598,26.413,26.589,16.733,9.492,9.397,9.034,8.282,7.271,7.313,5.142,5.388,5.292,5.141
Sudeste,3156700,Sabará,MG,55.449,77.754,22.401,8.045,11.060,13.310,23.081,45.149,64.210,89.740,100.539,115.352,120.770,126.269,129.372
Sudeste,3156908,Sacramento,MG,22.755,15.101,37.553,34.889,23.219,20.485,22.292,22.811,18.792,20.406,20.781,21.334,22.159,23.896,26.670
Sudeste,3157203,Santa Bárbara,MG,48.344,62.423,74.120,28.814,29.742,19.022,21.070,16.246,18.057,25.931,27.068,24.180,26.185,27.876,30.466
Sudeste,3157807,Santa Luzia,MG,27.431,39.362,44.859,58.376,18.321,10.875,12.573,25.301,59.893,137.825,153.914,184.903,222.507,202.942,218.805
Sudeste,3160405,Santo Antônio do Monte,MG,18.331,26.448,39.502,24.598,20.318,20.950,17.534,16.560,14.912,17.979,20.423,23.473,24.746,25.975,27.295
Sudeste,3162500,São João del Rei,MG,36.100,48.722,64.864,42.350,45.335,50.621,57.992,55.230,64.691,72.747,75.181,78.616,81.918,84.469,90.225
Sudeste,3164209,São Romão,MG,7.373,,,,15.198,15.833,23.573,11.648,12.073,14.562,7.363,7.783,9.080,10.276,10.315
Sudeste,3164704,São Sebastião do Paraíso,MG,19.428,15.194,35.159,37.537,28.815,22.658,24.940,28.538,39.565,49.053,53.640,58.335,61.838,64.980,71.796
Sudeste,3167103,Serro,MG,67.436,75.270,70.664,65.502,26.660,28.512,28.929,17.579,17.369,19.341,20.374,21.012,20.862,20.835,21.952
Sudeste,3167202,Sete Lagoas,MG,14.399,34.756,37.321,31.618,37.061,24.868,41.405,66.585,100.618,144.014,167.340,184.871,217.506,214.152,227.360
Sudeste,3168804,Tiradentes,MG,10.405,15.840,18.306,5.787,3.444,3.727,4.640,5.518,7.644,10.236,11.695,5.759,6.547,6.961,7.744
Sudeste,3169406,Três Pontas,MG,24.136,27.324,22.425,19.979,22.817,23.310,34.344,27.514,37.729,45.832,47.283,51.024,52.121,53.860,55.259
Sudeste,3169901,Ubá,MG,32.460,23.130,33.218,62.425,57.349,40.516,49.874,44.503,53.306,66.511,77.159,85.065,94.228,101.519,103.365
Sudeste,3170107,Uberaba,MG,19.978,26.715,34.944,59.807,58.984,69.434,87.581,124.490,199.208,211.824,237.433,252.051,287.760,295.988,337.846
Sudeste,3171303,Viçosa,MG,37.096,46.413,52.775,55.513,39.031,36.588,25.689,25.777,38.626,51.658,57.450,64.854,70.404,72.220,76.430
Sudeste,3100302,Abre Campo,MG,,18.132,20.159,29.267,19.312,22.156,26.627,20.013,17.712,18.961,18.298,13.348,12.867,13.311,13.927
Sudeste,3101508,Além Paraíba,MG,,26.820,45.224,39.826,24.619,26.505,31.789,28.442,28.829,30.932,32.059,33.610,33.495,34.349,30.717
Sudeste,3102100,Alto Rio Doce,MG,,22.762,18.689,23.225,20.276,20.125,15.220,15.411,14.959,14.160,13.306,13.858,12.657,12.159,10.891
Sudeste,3102605,Andradas,MG,,5.046,11.616,20.956,16.305,17.525,18.934,20.009,24.206,28.377,29.486,32.968,34.956,37.270,40.548
Sudeste,3103504,Araguari,MG,,10.080,20.325,27.729,35.218,43.305,51.785,63.368,83.519,91.283,95.403,101.974,106.403,109.801,117.808
Sudeste,3105103,Bambuí,MG,,16.609,11.109,26.112,25.822,25.238,23.841,20.637,20.544,20.573,21.187,21.697,21.850,22.734,23.546
Sudeste,3107307,Bocaiúva,MG,,23.838,39.681,29.160,32.431,30.892,39.567,35.392,40.466,47.045,48.180,42.806,44.657,46.654,48.032
Sudeste,3110608,Cambuí,MG,,7.702,11.776,25.252,22.981,22.640,13.557,15.717,17.303,22.302,20.519,22.969,25.010,26.488,29.536
Sudeste,3111200,Campo Belo,MG,,22.118,23.585,32.926,28.679,26.615,30.561,28.619,37.346,44.527,47.369,49.187,51.375,51.544,52.277
Sudeste,3113305,Carangola,MG,,21.698,34.440,86.675,46.166,42.122,34.939,34.121,33.370,40.053,31.387,31.921,32.068,32.296,31.240
Sudeste,3113404,Caratinga,MG,,26.405,113.062,137.017,66.696,73.906,106.482,109.772,110.038,125.686,87.490,77.789,81.731,85.239,87.360
Sudeste,3114303,Carmo do Paranaíba,MG,,16.331,24.436,13.109,21.888,20.947,24.287,25.978,25.382,27.358,28.482,29.460,30.712,29.735,29.011
Sudeste,3114402,Carmo do Rio Claro,MG,,5.966,11.593,17.729,22.992,13.983,15.953,13.763,14.830,17.470,18.482,19.732,19.480,20.426,20.954
Sudeste,3115102,Cássia,MG,,20.596,32.768,31.596,10.947,12.617,15.730,16.378,16.448,15.818,16.931,17.278,17.067,17.412,17.155
Sudeste,3115300,Cataguases,MG,,27.584,45.200,62.206,29.134,33.827,41.879,43.846,49.269,58.138,61.984,63.980,67.384,69.757,66.261
Sudeste,3119302,Coromandel,MG,,9.020,,,20.779,16.609,15.972,20.098,20.934,24.954,26.127,27.452,27.392,27.547,28.894
Sudeste,3123205,Dores do Indaiá,MG,,17.361,28.364,38.445,24.569,18.441,17.569,15.707,15.196,13.887,14.723,14.388,13.996,13.778,12.630
Sudeste,3123908,Entre Rios de Minas,MG,,36.040,24.086,29.007,21.460,23.020,9.084,10.316,12.943,12.255,12.838,13.114,13.887,14.242,14.746
Sudeste,3124302,Espinosa,MG,,27.760,,,13.919,17.720,22.068,29.351,32.716,37.594,31.550,30.978,31.322,31.113,30.443
Sudeste,3127107,Frutal,MG,,10.816,11.258,28.549,23.045,17.808,28.803,30.669,34.271,41.424,45.679,46.566,51.766,53.468,58.588
Sudeste,3127602,Gouveia,MG,,3.279,,,,,7.961,8.556,9.326,11.457,11.424,11.689,11.569,11.681,11.331
Sudeste,3128006,Guanhães,MG,,25.817,37.074,96.478,41.149,35.208,26.905,22.426,22.778,25.173,26.518,27.828,29.286,31.262,32.244
Sudeste,3128204,Guaraciaba,MG,,23.996,36.883,45.240,,10.656,12.093,11.685,10.573,10.541,10.371,10.262,10.428,10.223,9.753
Sudeste,3134806,Jacuí,MG,,18.120,10.996,10.341,10.900,10.542,11.388,6.379,6.572,6.616,7.215,7.389,7.225,7.502,7.495
Sudeste,3138609,Lima Duarte,MG,,7.974,14.210,17.050,19.078,20.470,19.079,14.578,14.309,14.641,14.925,15.708,15.909,16.149,17.221
Sudeste,3139003,Machado,MG,,17.822,24.004,29.357,22.892,22.708,21.170,21.556,26.731,30.709,32.123,34.877,37.567,38.688,37.684
Sudeste,3139409,Manhuaçu,MG,,19.075,67.994,85.691,50.327,34.747,45.358,48.230,57.729,75.259,69.244,67.123,74.297,79.574,91.886
Sudeste,3143104,Monte Carmelo,MG,,13.711,20.427,24.768,21.973,23.556,27.345,20.417,26.870,34.705,39.952,43.899,44.367,45.772,47.689
Sudeste,3144102,Muzambinho,MG,,16.396,42.777,33.985,24.862,16.140,16.493,15.206,15.631,17.887,19.018,20.589,19.925,20.430,21.891
Sudeste,3147105,Pará de Minas,MG,,36.934,43.495,34.298,33.169,28.482,32.923,30.995,44.358,61.193,68.585,73.007,79.852,84.215,97.139
Sudeste,3147600,Passa Quatro,MG,,3.989,7.537,9.648,8.709,10.718,11.168,11.365,12.046,13.408,14.226,14.855,15.285,15.582,15.515
Sudeste,3148608,Peçanha,MG,,33.830,49.202,84.507,61.236,40.700,35.242,25.104,22.464,20.915,21.078,17.183,17.157,17.260,17.446
Sudeste,3149101,Pedralva,MG,,9.338,20.813,14.580,12.682,12.292,9.904,9.821,9.883,10.999,11.559,12.009,11.184,11.467,10.760
Sudeste,3151800,Poços de Caldas,MG,,1.830,9.563,14.587,19.872,25.237,38.198,57.565,86.971,110.123,121.831,135.627,144.386,152.435,163.742
Sudeste,3152600,Pouso Alto,MG,,26.321,34.210,22.770,8.384,6.916,7.919,6.353,5.219,5.883,6.456,6.669,6.359,6.213,6.566
Sudeste,3157005,Salinas,MG,,26.145,61.432,53.666,48.154,63.696,58.291,45.925,48.808,50.849,50.139,36.720,37.370,39.178,40.178
Sudeste,3159605,Santa Rita do Sapucaí,MG,,13.454,17.586,28.922,23.576,25.264,21.189,18.920,22.228,26.317,29.246,31.264,34.246,37.754,40.635
Sudeste,3159902,Santo Antônio do Amparo,MG,,2.844,,,7.421,9.470,8.835,9.060,11.785,13.753,15.491,16.109,17.255,17.345,17.285
Sudeste,3160702,Santos Dumont,MG,,6.717,14.458,28.338,29.880,33.410,40.402,37.985,40.005,44.965,45.890,46.789,45.922,46.284,42.406
Sudeste,3161007,São Domingos do Prata,MG,,16.498,18.024,29.911,32.441,33.514,21.516,21.161,17.742,18.742,18.051,17.642,17.349,17.357,17.392
Sudeste,3161106,São Francisco,MG,,10.971,27.151,27.214,25.835,33.241,45.305,58.254,61.886,72.481,55.232,51.497,52.985,53.828,52.762
Sudeste,3162005,São Gonçalo do Sapucaí,MG,,15.849,23.316,25.865,22.880,18.631,20.747,16.067,17.498,19.611,20.659,22.308,22.751,23.906,23.959
Sudeste,3162906,São João Nepomuceno,MG,,20.499,26.139,33.531,22.685,22.707,18.987,18.156,17.614,21.432,23.379,23.786,25.011,25.057,25.565
Sudeste,3168606,Teófilo Otoni,MG,,13.222,17.950,163.199,85.254,87.316,127.447,133.017,128.826,140.833,136.044,129.424,126.895,134.745,137.418
Sudeste,3169307,Três Corações,MG,,6.214,13.606,12.262,18.248,22.465,29.787,35.180,44.382,57.045,60.930,65.291,71.737,72.765,75.485
Sudeste,3170701,Varginha,MG,,24.819,33.427,22.457,20.379,23.555,33.221,43.628,64.904,88.022,100.168,108.998,116.093,123.081,136.467
Sudeste,3172004,Visconde do Rio Branco,MG,,18.295,38.253,53.381,39.867,26.179,24.642,25.206,26.257,28.451,30.442,32.598,35.346,37.942,39.160
Sudeste,3102308,Alvinópolis,MG,,,26.014,16.563,13.411,15.015,14.166,15.547,15.047,15.324,15.039,15.588,15.251,15.261,15.059
Sudeste,3106200,Belo Horizonte,MG,,,35.000,55.563,211.377,352.724,683.908,1.235.030,1.780.839,2.020.161,2.091.371,2.238.526,2.412.937,2.375.151,2.315.560
Sudeste,3108602,Brasília de Minas,MG,,,23.191,47.330,55.846,37.061,41.656,38.363,40.331,44.979,43.615,30.266,31.165,31.213,32.025
Sudeste,3108909,Brasópolis,MG,,,17.452,19.637,21.599,22.934,22.661,15.054,14.263,13.711,14.601,15.165,14.452,14.661,14.246
Sudeste,3111606,Campos Gerais,MG,,,19.839,21.810,21.698,16.925,20.361,19.333,21.303,23.946,24.357,26.541,26.954,27.600,26.105
Sudeste,3114105,Carmo de Minas,MG,,,7.898,10.417,11.681,12.682,9.850,9.774,9.728,11.291,11.779,12.545,13.657,13.750,13.797
Sudeste,3115508,Caxambu,MG,,,4.099,12.079,6.827,8.791,11.685,14.315,16.867,19.491,21.041,22.129,21.009,21.705,21.056
Sudeste,3124104,Esmeraldas,MG,,,35.382,15.399,10.850,14.311,15.117,15.698,16.215,24.298,33.934,47.090,55.436,60.271,85.594
Sudeste,3124906,Eugenópolis,MG,,,15.890,20.461,15.809,14.861,15.620,10.419,9.003,9.825,9.673,9.766,10.291,10.540,10.801
Sudeste,3125101,Extrema,MG,,,11.099,8.919,12.174,12.826,8.864,8.910,10.781,14.314,18.905,19.219,24.886,28.599,53.482
Sudeste,3128303,Guaranésia,MG,,,13.266,25.135,20.521,14.543,13.453,11.176,13.442,16.251,17.538,18.628,18.147,18.714,19.150
Sudeste,3128501,Guarará,MG,,,12.902,15.002,6.393,5.535,5.332,2.868,2.847,3.814,4.092,4.166,4.017,3.929,3.149
Sudeste,3133808,Itaúna,MG,,,19.454,30.872,33.002,23.812,32.348,37.648,53.438,66.395,70.919,76.862,81.833,85.463,97.669
Sudeste,3134202,Ituiutaba,MG,,,20.882,20.772,35.052,52.472,70.706,64.656,74.240,84.577,87.751,89.091,92.727,97.171,102.217
Sudeste,3134905,Jacutinga,MG,,,15.770,20.615,17.803,15.833,13.639,10.519,11.686,17.535,16.124,19.004,20.389,22.772,25.525
Sudeste,3137809,Lambari,MG,,,13.504,9.025,11.954,9.443,10.759,13.021,14.070,16.071,17.255,18.249,18.547,19.554,20.414
Sudeste,3142908,Monte Azul,MG,,,34.377,38.605,15.148,20.169,19.451,27.444,34.871,37.706,28.868,23.832,22.437,21.994,20.328
Sudeste,3143203,Monte Santo de Minas,MG,,,27.761,30.570,20.714,17.317,16.837,16.501,18.621,19.291,19.794,21.212,20.133,21.234,20.890
Sudeste,3144805,Nova Lima,MG,,,17.657,17.448,29.714,21.932,27.825,33.992,41.217,52.400,56.960,64.387,72.207,80.998,111.697
Sudeste,3145109,Nova Resende,MG,,,14.420,21.196,13.407,12.505,12.618,8.789,9.936,11.742,12.590,13.887,14.145,15.374,16.387
Sudeste,3146701,Palma,MG,,,18.856,21.845,21.694,18.415,18.298,9.203,7.847,7.054,7.039,6.561,6.118,6.545,5.707
Sudeste,3152709,Prados,MG,,,14.680,10.148,7.757,8.829,9.036,6.514,7.078,7.371,7.520,7.703,8.168,8.391,9.048
Sudeste,3170206,Uberlândia,MG,,,17.154,22.956,42.179,54.984,87.678,124.706,240.967,367.061,438.986,501.214,608.369,604.013,713.232
Sudeste,3101102,Aimorés,MG,,,,34.375,36.529,37.022,41.007,38.060,28.869,26.440,24.858,25.105,24.232,24.959,25.269
Sudeste,3103009,Antônio Dias,MG,,,,7.947,16.083,12.293,10.912,11.666,10.663,9.772,9.595,10.044,9.435,9.565,9.219
Sudeste,3104106,Arceburgo,MG,,,,6.645,8.090,8.741,8.510,6.822,7.215,7.259,7.734,8.035,7.994,9.509,9.177
Sudeste,3104304,Areado,MG,,,,10.261,7.966,8.178,8.143,8.049,9.015,10.817,11.344,12.228,13.181,13.731,13.881
Sudeste,3107406,Bom Despacho,MG,,,,12.622,22.166,25.279,23.580,27.298,29.347,35.330,37.699,39.943,42.260,45.624,51.737
Sudeste,3108404,Botelhos,MG,,,,10.793,12.322,12.402,12.686,12.654,13.473,14.247,14.728,15.101,14.853,14.920,14.828
Sudeste,3110707,Cambuquira,MG,,,,7.744,7.691,8.278,9.656,10.142,10.611,11.508,12.040,12.538,12.520,12.602,12.313
Sudeste,3111002,Campestre,MG,,,,15.254,17.483,17.961,17.452,15.578,17.308,17.440,18.195,20.553,20.251,20.686,20.696
Sudeste,3112307,Capelinha,MG,,,,20.569,28.617,35.021,18.263,19.634,23.719,30.338,33.659,31.231,33.061,34.803,39.624
Sudeste,3116605,Cláudio,MG,,,,12.662,11.738,11.892,11.709,13.610,16.056,18.481,20.530,22.522,24.590,25.771,30.159
Sudeste,3117702,Conceição do Rio Verde,MG,,,,6.258,6.763,7.987,8.968,9.444,9.900,10.472,11.121,12.273,12.708,12.949,12.541
Sudeste,3118205,Conquista,MG,,,,17.206,13.169,11.627,9.147,7.682,7.244,7.048,6.706,6.101,6.580,6.526,6.694
Sudeste,3118601,Contagem,MG,,,,12.140,,6.022,27.914,111.235,280.470,449.588,492.214,538.017,608.650,603.442,621.865
Sudeste,3118809,Coração de Jesus,MG,,,,43.230,31.440,28.319,31.523,30.140,30.098,32.688,33.940,25.729,26.131,26.033,25.377
Sudeste,3122306,Divinópolis,MG,,,,10.305,23.416,32.361,52.840,80.344,117.333,151.462,171.565,183.962,209.921,213.016,231.091
Sudeste,3123601,Elói Mendes,MG,,,,13.138,14.356,11.857,15.062,14.697,16.981,19.373,20.189,21.947,24.161,25.220,26.336
Sudeste,3128402,Guarani,MG,,,,9.316,9.379,8.049,8.390,10.063,7.884,8.046,8.134,8.520,9.487,8.678,7.714
Sudeste,3128709,Guaxupé,MG,,,,16.701,18.857,18.562,21.852,24.273,30.114,39.611,43.331,47.036,47.894,49.430,50.911
Sudeste,3131208,Ipanema,MG,,,,35.930,35.796,26.800,21.865,20.624,17.183,18.228,18.753,16.286,17.128,18.170,19.522
Sudeste,3135803,Jequitinhonha,MG,,,,74.652,37.223,18.926,18.378,22.986,23.267,22.738,23.457,22.902,23.982,24.131,24.002
Sudeste,3136306,João Pinheiro,MG,,,,10.085,12.213,17.933,27.883,41.502,45.858,49.956,49.468,41.368,43.229,45.260,46.801
Sudeste,3137403,Lagoa Dourada,MG,,,,5.142,9.257,8.461,8.843,7.541,8.733,10.118,10.862,11.486,11.792,12.256,12.769
Sudeste,3139904,Maria da Fé,MG,,,,7.770,8.096,8.088,9.011,10.085,11.153,13.629,14.442,14.607,14.249,14.216,14.247
Sudeste,3141603,Mercês,MG,,,,19.768,13.925,10.138,10.201,9.637,10.119,10.074,10.064,10.061,10.452,10.368,10.373
Sudeste,3144003,Mutum,MG,,,,25.320,32.379,30.602,36.490,32.910,26.036,27.039,25.804,26.693,26.331,26.661,27.635
Sudeste,3144607,Nepomuceno,MG,,,,15.714,18.559,19.414,23.836,19.371,21.175,24.069,24.771,24.822,24.430,25.733,25.018
Sudeste,3147204,Paraguaçu,MG,,,,10.546,13.602,11.106,12.457,12.390,14.488,16.498,17.817,18.942,19.603,20.245,21.723
Sudeste,3147402,Paraopeba,MG,,,,14.144,10.411,11.662,9.237,9.919,10.836,17.015,18.623,20.383,22.204,22.563,24.107
Sudeste,3147709,Passa Tempo,MG,,,,4.817,13.371,13.451,7.978,8.542,7.645,8.152,8.058,8.480,8.494,8.197,8.473
Sudeste,3148707,Pedra Azul,MG,,,,19.121,17.650,21.932,24.832,18.838,20.166,22.068,23.176,23.608,24.851,23.839,24.410
Sudeste,3149606,Pequi,MG,,,,6.727,7.960,6.680,5.855,3.083,2.959,3.187,3.485,3.717,4.232,4.076,4.155
Sudeste,3149903,Perdões,MG,,,,8.397,12.904,12.906,15.551,12.956,14.105,16.300,17.778,18.736,19.407,20.087,21.384
Sudeste,3154200,Resende Costa,MG,,,,6.340,8.429,7.871,8.642,8.686,8.539,9.706,9.783,10.336,10.537,10.913,11.230
Sudeste,3154903,Rio Casca,MG,,,,23.988,24.456,23.266,18.836,18.389,15.789,15.367,14.940,15.260,14.496,14.201,12.789
Sudeste,3155207,Rio Espera,MG,,,,5.675,11.882,12.986,12.637,8.683,7.718,7.461,7.117,6.942,6.594,6.070,5.429
Sudeste,3155702,Rio Piracicaba,MG,,,,8.312,16.527,20.946,38.996,13.232,12.613,13.676,14.145,14.138,14.319,14.149,14.631
Sudeste,3162104,São Gotardo,MG,,,,30.567,22.766,22.609,25.292,18.223,17.320,19.697,22.447,27.631,30.757,31.819,40.910
